,zone_id,measurement_start,speed,volume,occupancy,volume_weighted_speed,factored_up_volume
9772,10031,11/8/17 16:20,56.08621212,135,3.955555556,55.51111111,135
9773,10031,11/8/17 16:25,53.12877243,134,4,53.17164179,134
9774,10031,11/8/17 16:30,54.50229086,125,3.355555556,53.392,125
9775,10031,11/8/17 16:35,52.0261803,113,3.355555556,52.09734513,113
9776,10031,11/8/17 16:40,47.6963666,130,4.4,46.70769231,130
9777,10031,11/8/17 16:45,45.02791147,144,4.022222222,42.91666667,144
9778,10031,11/8/17 16:50,51.76135087,128,4.044444444,51.6640625,128
9779,10031,11/8/17 16:55,54.75407407,133,3.977777778,55.08270677,133
9780,10032,11/8/17 14:00,57.84302605,116,2.688888889,57.80172414,116
9781,10032,11/8/17 14:05,58.25042735,77,2.256410256,56.8961039,89
9782,10032,11/8/17 14:10,58.90821308,104,2.488888889,59.50961538,104
9783,10032,11/8/17 14:15,56.8194733,108,2.355555556,58.64814815,108
9784,10032,11/8/17 14:20,57.71476671,114,2.711111111,58.10526316,114
9785,10032,11/8/17 14:25,57.68169312,122,2.711111111,58.24590164,122
9786,10032,11/8/17 14:30,56.38074074,105,2.844444444,56.47619048,105
9787,10032,11/8/17 14:35,56.92515873,128,3.133333333,57.5625,128
9788,10032,11/8/17 14:40,59.46200096,97,2.111111111,60.79381443,97
9789,10032,11/8/17 14:45,55.51449735,107,2.533333333,56,107
9790,10032,11/8/17 14:50,58.59879528,126,2.6,59,126
9791,10032,11/8/17 14:55,57.58362341,112,2.644444444,57.39285714,112
9792,10032,11/8/17 15:00,57.36203704,108,2.355555556,58.40740741,108
9793,10032,11/8/17 15:05,58.80216931,105,2.355555556,60.25714286,105
9794,10032,11/8/17 15:10,59.27376383,101,2.222222222,59.88118812,101
9795,10032,11/8/17 15:15,58.1405291,102,2.644444444,58.40196078,102
9796,10032,11/8/17 15:20,58.90392755,109,2.466666667,59.23853211,109
9797,10032,11/8/17 15:25,55.03590558,107,2.511111111,55.90654206,107
9798,10032,11/8/17 15:30,60.37833333,111,2.244444444,60.82882883,111
9799,10032,11/8/17 15:35,58.30714045,112,2.444444444,58.99107143,112
9800,10032,11/8/17 15:40,62.05606431,99,1.933333333,62.77777778,99
9801,10032,11/8/17 15:45,58.51982684,95,2.222222222,59.74736842,95
9802,10032,11/8/17 15:50,57.61056277,108,2.422222222,57.92592593,108
9803,10032,11/8/17 15:55,60.20054594,122,2.266666667,60.6147541,122
9804,10032,11/8/17 16:00,62.72857143,96,1.888888889,63.11458333,96
9805,10032,11/8/17 16:05,57.21186388,103,2.4,58.48543689,103
9806,10032,11/8/17 16:10,57.8547619,110,2.444444444,58.25454545,110
9807,10032,11/8/17 16:15,56.81768824,108,2.2,56.25,108
9808,10032,11/8/17 16:20,61.65603212,132,2.711111111,61.76515152,132
9809,10032,11/8/17 16:25,58.15073593,104,2.444444444,58.625,104
9810,10032,11/8/17 16:30,59.41275188,113,2.422222222,60.2300885,113
9811,10032,11/8/17 16:35,58.11105339,115,2.622222222,57.8173913,115
9812,10032,11/8/17 16:40,58.48781201,118,2.933333333,58.27966102,118
9813,10032,11/8/17 16:45,58.39680098,115,2.488888889,59.39130435,115
9814,10032,11/8/17 16:50,59.48587302,106,2.866666667,60.6509434,106
9815,10032,11/8/17 16:55,56.71336219,112,2.377777778,57.46428571,112
9816,10034,11/8/17 14:00,53.10477004,129,3.688888889,52.31007752,129
9817,10034,11/8/17 14:05,51.97673447,140,3.214285714,51.86428571,150
9818,10034,11/8/17 14:10,51.30926906,147,3.377777778,51.93197279,147
9819,10034,11/8/17 14:15,53.97486032,151,4,54.30463576,151
9820,10034,11/8/17 14:20,58.70316341,143,3.6,58.6013986,143
9821,10034,11/8/17 14:25,52.83461538,139,3.177777778,53.07194245,139
9822,10034,11/8/17 14:30,55.09680671,144,3.666666667,55.0625,144
9823,10034,11/8/17 14:35,53.59260277,158,3.888888889,53.67721519,158
9824,10034,11/8/17 14:40,56.94950235,129,2.755555556,57.33333333,129
9825,10034,11/8/17 14:45,59.30758297,121,2.733333333,60.00826446,121
9826,10034,11/8/17 14:50,57.19112776,139,3.444444444,57.58992806,139
9827,10034,11/8/17 14:55,47.93083531,142,3.755555556,49.02112676,142
9828,10034,11/8/17 15:00,54.23509045,131,3.177777778,54.35114504,131
9829,10034,11/8/17 15:05,54.28648426,112,2.444444444,54.08035714,112
9830,10034,11/8/17 15:10,59.14349051,138,3.2,58.84057971,138
9831,10034,11/8/17 15:15,54.39254015,141,3.644444444,54.75886525,141
9832,10034,11/8/17 15:20,56.02863488,142,3.4,55.97183099,142
9833,10034,11/8/17 15:25,56.59428917,151,3.777777778,57.29801325,151
9834,10034,11/8/17 15:30,59.26306268,123,2.288888889,58.69105691,123
9835,10034,11/8/17 15:35,63.12075998,125,2.555555556,63.4,125
9836,10034,11/8/17 15:40,50.97820291,126,2.622222222,51.36507937,126
9837,10034,11/8/17 15:45,49.6268254,119,2.577777778,50.35294118,119
9838,10034,11/8/17 15:50,61.20160286,139,3.044444444,61.23741007,139
9839,10034,11/8/17 15:55,52.20751878,146,3.377777778,52.43835616,146
9840,10034,11/8/17 16:00,55.59919007,126,2.755555556,55.94444444,126
9841,10034,11/8/17 16:05,60.54293436,134,2.955555556,60.97761194,134
9842,10034,11/8/17 16:10,60.94650849,139,3.177777778,60.74820144,139
9843,10034,11/8/17 16:15,52.13013468,142,3.377777778,53.09859155,142
9844,10034,11/8/17 16:20,52.91251822,139,3.555555556,53.73381295,139
9845,10034,11/8/17 16:25,58.90697691,140,3.355555556,59.3,140
9846,10034,11/8/17 16:30,56.7959491,121,2.711111111,56.91735537,121
9847,10034,11/8/17 16:35,55.62196766,126,2.777777778,54.94444444,126
9848,10034,11/8/17 16:40,55.20412698,139,3.6,54.60431655,139
9849,10034,11/8/17 16:45,56.79079365,138,3.4,56.74637681,138
9850,10034,11/8/17 16:50,50.48760295,134,3.533333333,50.96268657,134
9851,10034,11/8/17 16:55,61.11038739,139,3.111111111,61.22302158,139
9852,10038,11/8/17 14:00,71.91302309,127,5.511111111,72.34645669,127
9853,10038,11/8/17 14:05,70.96908348,121,5.897435897,70.29752066,140
9854,10038,11/8/17 14:10,71.28001462,141,5.533333333,71.68085106,141
9855,10038,11/8/17 14:15,73.10727824,158,6.6,73.6835443,158
9856,10038,11/8/17 14:20,74.11781046,140,5.155555556,74.08571429,140
9857,10038,11/8/17 14:25,72.276633,143,5.866666667,72.9020979,143
9858,10038,11/8/17 14:30,74.34103045,134,5.4,74.62686567,134
9859,10038,11/8/17 14:35,67.3645971,157,6.822222222,68,157
9860,10038,11/8/17 14:40,72.77008745,128,5.111111111,73.5390625,128
9861,10038,11/8/17 14:45,73.72356181,131,4.822222222,74.20610687,131
9862,10038,11/8/17 14:50,73.31999797,149,6,74.36241611,149
9863,10038,11/8/17 14:55,69.02916944,144,6.311111111,69.95833333,144
9864,10038,11/8/17 15:00,68.27148201,142,5.8,69.95070423,142
9865,10038,11/8/17 15:05,70.99305195,122,5.222222222,71.13114754,122
9866,10038,11/8/17 15:10,75.58625708,141,5.666666667,75.9929078,141
9867,10038,11/8/17 15:15,70.68702537,140,5.888888889,71.14285714,140
9868,10038,11/8/17 15:20,68.53612166,137,6.155555556,69.09489051,137
9869,10038,11/8/17 15:25,70.08946905,150,6.577777778,70.75333333,150
9870,10038,11/8/17 15:30,75.47994534,142,4.888888889,76.41549296,142
9871,10038,11/8/17 15:35,75.036337,135,4.777777778,75.17037037,135
9872,10038,11/8/17 15:40,77.85233437,136,4.711111111,77.58088235,136
9873,10038,11/8/17 15:45,71.6595805,111,4.511111111,73.45045045,111
9874,10038,11/8/17 15:50,72.50150488,149,5.955555556,72.7852349,149
9875,10038,11/8/17 15:55,72.20235209,142,5.666666667,72.47183099,142
9876,10038,11/8/17 16:00,73.15696248,135,4.866666667,73.51111111,135
9877,10038,11/8/17 16:05,73.939038,131,4.955555556,73.84732824,131
9878,10038,11/8/17 16:10,74.08206331,140,5.777777778,74.07142857,140
9879,10038,11/8/17 16:15,70.94009084,152,6.044444444,71.40789474,152
9880,10038,11/8/17 16:20,76.38796537,143,5.422222222,76.38461538,143
9881,10038,11/8/17 16:25,75.13970539,153,5.8,75.45098039,153
9882,10038,11/8/17 16:30,73.14553255,124,5.111111111,72.75,124
9883,10038,11/8/17 16:35,74.74988604,138,4.822222222,75.39130435,138
9884,10038,11/8/17 16:40,72.98402246,139,6.133333333,72.67625899,139
9885,10038,11/8/17 16:45,73.31048916,149,6.155555556,73.04026846,149
9886,10038,11/8/17 16:50,71.75761069,137,5.244444444,72.05109489,137
9887,10038,11/8/17 16:55,71.04912239,135,6.111111111,72.12592593,135
9924,10045,11/8/17 14:00,73.86449163,151,4.622222222,74.33774834,151
9925,10045,11/8/17 14:05,70.76479483,133,4.743589744,70.92481203,154
9926,10045,11/8/17 14:10,71.32190846,157,5.2,71.5477707,157
9927,10045,11/8/17 14:15,73.27020591,150,4.622222222,74.12,150
9928,10045,11/8/17 14:20,73.12557822,155,5.088888889,73.34193548,155
9929,10045,11/8/17 14:25,69.57412698,154,5.044444444,70.07142857,154
9930,10045,11/8/17 14:30,71.18939209,143,4.844444444,71.37062937,143
9931,10045,11/8/17 14:35,70.99776964,155,5.266666667,71.33548387,155
9932,10045,11/8/17 14:40,69.9850335,152,4.866666667,69.77631579,152
9933,10045,11/8/17 14:45,72.58366356,145,4.377777778,72.62758621,145
9934,10045,11/8/17 14:50,70.66869735,144,4.288888889,70.99305556,144
9935,10045,11/8/17 14:55,70.73555352,166,5.377777778,71.21084337,166
9936,10045,11/8/17 15:00,68.92944887,155,4.733333333,69.87741935,155
9937,10045,11/8/17 15:05,68.39515207,145,4.377777778,69.08965517,145
9938,10045,11/8/17 15:10,73.62511674,150,4.555555556,74.89333333,150
9939,10045,11/8/17 15:15,68.17573871,146,4.511111111,68.45890411,146
9940,10045,11/8/17 15:20,71.66747475,137,4.888888889,71.64963504,137
9941,10045,11/8/17 15:25,70.07789285,165,5.911111111,70.27878788,165
9942,10045,11/8/17 15:30,74.71904355,133,3.888888889,74.7593985,133
9943,10045,11/8/17 15:35,73.18800061,166,4.666666667,72.63253012,166
9944,10045,11/8/17 15:40,73.81421754,128,3.622222222,73.84375,128
9945,10045,11/8/17 15:45,72.26398102,121,3.888888889,73.31404959,121
9946,10045,11/8/17 15:50,71.51837237,160,5.133333333,71.90625,160
9947,10045,11/8/17 15:55,73.44812195,145,4.4,73.27586207,145
9948,10045,11/8/17 16:00,73.10303992,154,4.755555556,72.82467532,154
9949,10045,11/8/17 16:05,73.73421162,130,4.066666667,73.33076923,130
9950,10045,11/8/17 16:10,72.00710012,163,5,71.82822086,163
9951,10045,11/8/17 16:15,67.90931383,165,5.155555556,67.93333333,165
9952,10045,11/8/17 16:20,74.12111925,139,4.311111111,74.29496403,139
9953,10045,11/8/17 16:25,74.16229909,159,5.022222222,74.60377358,159
9954,10045,11/8/17 16:30,73.02480605,143,4.444444444,73.13986014,143
9955,10045,11/8/17 16:35,72.68166667,122,3.866666667,72.86885246,122
9956,10045,11/8/17 16:40,72.28800829,164,4.933333333,72.09146341,164
9957,10045,11/8/17 16:45,76.29806397,150,5.022222222,77.07333333,150
9958,10045,11/8/17 16:50,73.57682879,140,4.555555556,73.94285714,140
9959,10045,11/8/17 16:55,71.47412005,145,5.133333333,71.83448276,145
9960,10895,11/8/17 14:00,64.56320106,125,3.222222222,64.456,125
9961,10895,11/8/17 14:05,56.41932789,110,3.179487179,56.38181818,127
9962,10895,11/8/17 14:10,62.33085163,140,3.311111111,61.98571429,140
9963,10895,11/8/17 14:15,58.92071429,138,3.111111111,59.08695652,138
9964,10895,11/8/17 14:20,54.72938413,126,2.866666667,54.69047619,126
9965,10895,11/8/17 14:25,52.66757021,135,3.8,53.07407407,135
9966,10895,11/8/17 14:30,52.77176287,126,3.511111111,52.57936508,126
9967,10895,11/8/17 14:35,59.64994339,146,3.733333333,59.44520548,146
9968,10895,11/8/17 14:40,56.94735648,115,3,57.06956522,115
9969,10895,11/8/17 14:45,55.82821068,119,2.577777778,56.23529412,119
9970,10895,11/8/17 14:50,52.97511914,134,3.466666667,52.62686567,134
9971,10895,11/8/17 14:55,61.53288212,132,3.333333333,61.12878788,132
9972,10895,11/8/17 15:00,56.41456972,145,3.533333333,57.50344828,145
9973,10895,11/8/17 15:05,56.42274485,120,3.155555556,57,120
9974,10895,11/8/17 15:10,61.32486291,135,3,60.92592593,135
9975,10895,11/8/17 15:15,60.18540534,135,3.488888889,59.88888889,135
9976,10895,11/8/17 15:20,60.91731861,134,3.288888889,60.76119403,134
9977,10895,11/8/17 15:25,58.95720206,146,3.644444444,58.56849315,146
9978,10895,11/8/17 15:30,61.37659452,116,2.577777778,61.70689655,116
9979,10895,11/8/17 15:35,62.49283069,119,2.422222222,62.47058824,119
9980,10895,11/8/17 15:40,65.43695887,120,2.333333333,65.525,120
9981,10895,11/8/17 15:45,59.08916679,108,2.422222222,58.84259259,108
9982,10895,11/8/17 15:50,59.42529054,144,3.466666667,60.08333333,144
9983,10895,11/8/17 15:55,58.15010342,128,2.933333333,58.453125,128
9984,10895,11/8/17 16:00,63.48512747,134,2.977777778,63.7238806,134
9985,10895,11/8/17 16:05,57.43530155,124,2.711111111,57.90322581,124
9986,10895,11/8/17 16:10,59.27936147,146,3.555555556,59.30821918,146
9987,10895,11/8/17 16:15,62.7497558,157,3.866666667,62.77707006,157
9988,10895,11/8/17 16:20,59.73852758,130,3,59.78461538,130
9989,10895,11/8/17 16:25,61.71077922,136,3.422222222,61.58823529,136
9990,10895,11/8/17 16:30,61.23258184,124,3.111111111,60.99193548,124
9991,10895,11/8/17 16:35,58.61935065,127,2.844444444,59.06299213,127
9992,10895,11/8/17 16:40,62.32215174,139,3.822222222,62.4028777,139
9993,10895,11/8/17 16:45,61.41061762,144,3.622222222,61.40972222,144
9994,10895,11/8/17 16:50,62.49718531,135,3.511111111,62.77037037,135
9995,10895,11/8/17 16:55,63.62364709,141,3.666666667,64.31205674,141
9996,10031,11/8/17 17:00,55.65934584,140,4.288888889,55.97857143,140
9997,10031,11/8/17 17:05,54.60588782,121,3.644444444,55.12396694,121
9998,10031,11/8/17 17:10,56.37940578,127,3.911111111,57.27559055,127
9999,10031,11/8/17 17:15,55.21722981,145,4.2,54.66206897,145
10000,10031,11/8/17 17:20,62.3114889,136,3.955555556,62.27941176,136
10001,10031,11/8/17 17:25,52.00191919,133,3.644444444,50.76691729,133
10002,10031,11/8/17 17:30,59.29949976,134,3.844444444,59.52985075,134
10003,10031,11/8/17 17:35,55.87899004,117,3.822222222,55.58974359,117
10004,10031,11/8/17 17:40,59.68505088,110,3.222222222,59.92727273,110
10005,10031,11/8/17 17:45,57.22420154,146,4.377777778,56.56849315,146
10006,10031,11/8/17 17:50,53.43058201,120,3.6,54.225,120
10007,10031,11/8/17 17:55,56.59296093,108,3.333333333,55.75,108
10008,10031,11/8/17 18:00,56.37741019,131,4.222222222,56.27480916,131
10009,10031,11/8/17 18:05,58.88228772,139,3.844444444,58.65467626,139
10010,10031,11/8/17 18:10,57.90087579,112,3.666666667,57.91964286,112
10011,10031,11/8/17 18:15,59.99725108,107,3.355555556,59.31775701,107
10012,10031,11/8/17 18:20,60.18501221,133,3.511111111,59.79699248,133
10013,10031,11/8/17 18:25,59.42121693,89,2.911111111,59.51685393,89
10014,10031,11/8/17 18:30,56.87616162,111,3.266666667,56.90990991,111
10015,10031,11/8/17 18:35,55.57746032,110,3.466666667,56.29090909,110
10016,10031,11/8/17 18:40,58.26484848,104,3.266666667,58.36538462,104
10017,10031,11/8/17 18:45,56.38924242,101,3.311111111,55.65346535,101
10018,10031,11/8/17 18:50,54.7823545,104,3.244444444,55.49038462,104
10019,10031,11/8/17 18:55,53.00047619,98,3.266666667,53.23469388,98
10020,10031,11/8/17 19:00,55.51158009,68,2.577777778,53.08823529,68
10021,10031,11/8/17 19:05,52.55391534,92,3,51.7173913,92
10022,10031,11/8/17 19:10,54.11238095,97,3.244444444,53.71134021,97
10023,10031,11/8/17 19:15,53.43267677,91,3.133333333,53.45054945,91
10024,10031,11/8/17 19:20,56.04592075,102,3.222222222,56.16666667,102
10025,10031,11/8/17 19:25,55.73927369,113,3.311111111,56.68141593,113
10026,10031,11/8/17 19:30,57.80388167,103,3.333333333,57.34951456,103
10027,10031,11/8/17 19:35,56.29666667,97,2.888888889,56.11340206,97
10028,10031,11/8/17 19:40,56.79221778,102,2.8,56.55882353,102
10029,10031,11/8/17 19:45,53.1517871,102,3.577777778,53.97058824,102
10030,10031,11/8/17 19:50,52.82087302,79,2.777777778,54.72151899,79
10031,10031,11/8/17 19:55,56.85596681,81,3.111111111,56.87654321,81
10032,10032,11/8/17 17:00,56.88836793,130,3.222222222,56.93076923,130
10033,10032,11/8/17 17:05,55.57912698,106,2.466666667,55.96226415,106
10034,10032,11/8/17 17:10,58.94566138,110,2.466666667,59,110
10035,10032,11/8/17 17:15,63.9704653,129,2.8,65.0620155,129
10036,10032,11/8/17 17:20,62.01542328,102,2.2,64.15686275,102
10037,10032,11/8/17 17:25,66.6105291,121,2.311111111,66.97520661,121
10038,10032,11/8/17 17:30,62.93136845,123,2.955555556,63.33333333,123
10039,10032,11/8/17 17:35,63.37960317,106,2.511111111,63.51886792,106
10040,10032,11/8/17 17:40,58.19494949,103,2.711111111,58.55339806,103
10041,10032,11/8/17 17:45,58.15478632,119,2.911111111,60.60504202,119
10042,10032,11/8/17 17:50,60.22878917,105,2.466666667,60.59047619,105
10043,10032,11/8/17 17:55,63.16753968,105,2.466666667,63.06666667,105
10044,10032,11/8/17 18:00,62.25842713,117,2.755555556,62.41025641,117
10045,10032,11/8/17 18:05,63.05719577,112,2.866666667,62.91071429,112
10046,10032,11/8/17 18:10,64.22201058,97,2.4,64.78350515,97
10047,10032,11/8/17 18:15,59.51062049,100,2.066666667,60.07,100
10048,10032,11/8/17 18:20,62.30455026,113,2.622222222,62.71681416,113
10049,10032,11/8/17 18:25,65.08539683,86,1.777777778,64.88372093,86
10050,10032,11/8/17 18:30,58.61013468,109,2.555555556,59.56880734,109
10051,10032,11/8/17 18:35,60.39206349,96,2.088888889,61.17708333,96
10052,10032,11/8/17 18:40,58.13829245,96,2.311111111,59.44791667,96
10053,10032,11/8/17 18:45,53.90220964,95,2.555555556,55.24210526,95
10054,10032,11/8/17 18:50,53.86520202,87,2.177777778,54.45977011,87
10055,10032,11/8/17 18:55,58.94595238,86,2.355555556,59.29069767,86
10056,10032,11/8/17 19:00,59.83592593,70,1.8,61.3,70
10057,10032,11/8/17 19:05,59.02333333,80,1.711111111,59.175,80
10058,10032,11/8/17 19:10,61.1107215,97,2.066666667,61.54639175,97
10059,10032,11/8/17 19:15,57.6352381,79,2.355555556,57.87341772,79
10060,10032,11/8/17 19:20,58.52818182,95,2.2,60.28421053,95
10061,10032,11/8/17 19:25,62.29904762,93,2.177777778,62.65591398,93
10062,10032,11/8/17 19:30,60.82515152,84,2.088888889,60.22619048,84
10063,10032,11/8/17 19:35,55.22640619,94,2.088888889,55.68085106,94
10064,10032,11/8/17 19:40,63.80087302,78,1.733333333,63.65384615,78
10065,10032,11/8/17 19:45,59.72687831,93,2.511111111,60.79569892,93
10066,10032,11/8/17 19:50,56.25667388,83,2.044444444,58.01204819,83
10067,10032,11/8/17 19:55,59.38285714,84,2.555555556,59.14285714,84
10068,10034,11/8/17 17:00,53.65715803,152,4.111111111,53.59868421,152
10069,10034,11/8/17 17:05,53.19714286,133,3.266666667,52.71428571,133
10070,10034,11/8/17 17:10,56.24784993,149,3.311111111,57.2885906,149
10071,10034,11/8/17 17:15,62.0511544,158,3.911111111,63.05063291,158
10072,10034,11/8/17 17:20,60.62318274,133,3.4,60.9924812,133
10073,10034,11/8/17 17:25,59.32980159,138,3.066666667,59.72463768,138
10074,10034,11/8/17 17:30,58.80802013,156,3.555555556,59.06410256,156
10075,10034,11/8/17 17:35,52.87584909,130,3.488888889,53.4,130
10076,10034,11/8/17 17:40,57.61965368,126,3.022222222,58.92063492,126
10077,10034,11/8/17 17:45,55.19242612,161,4.155555556,56.16149068,161
10078,10034,11/8/17 17:50,55.56229124,136,3.511111111,56.21323529,136
10079,10034,11/8/17 17:55,56.50455544,121,3.066666667,56.66942149,121
10080,10034,11/8/17 18:00,54.42523696,155,4.066666667,54.08387097,155
10081,10034,11/8/17 18:05,58.63406445,136,3.177777778,59.14705882,136
10082,10034,11/8/17 18:10,61.72045344,130,3.266666667,61.91538462,130
10083,10034,11/8/17 18:15,57.4151419,110,2.6,57.92727273,110
10084,10034,11/8/17 18:20,56.35886321,145,3.688888889,56.90344828,145
10085,10034,11/8/17 18:25,58.16574888,104,2.377777778,58.66346154,104
10086,10034,11/8/17 18:30,58.93766864,139,3.444444444,58.56115108,139
10087,10034,11/8/17 18:35,57.38223665,124,3.244444444,57.39516129,124
10088,10034,11/8/17 18:40,52.46911807,110,2.8,54.23636364,110
10089,10034,11/8/17 18:45,49.02138528,102,2.533333333,48.84313725,102
10090,10034,11/8/17 18:50,54.17606061,102,2.866666667,53.78431373,102
10091,10034,11/8/17 18:55,54.32968254,115,3.422222222,54.93043478,115
10092,10034,11/8/17 19:00,59.76417234,84,2.377777778,58.5,84
10093,10034,11/8/17 19:05,55.5042517,101,2.711111111,54.79207921,101
10094,10034,11/8/17 19:10,61.5742735,100,2.266666667,61.68,100
10095,10034,11/8/17 19:15,53.01561439,106,2.822222222,54.03773585,106
10096,10034,11/8/17 19:20,53.63100529,103,2.822222222,53.83495146,103
10097,10034,11/8/17 19:25,61.95449735,110,2.666666667,61.09090909,110
10098,10034,11/8/17 19:30,53.93191512,108,2.777777778,54.38888889,108
10099,10034,11/8/17 19:35,54.3587037,102,2.733333333,54.47058824,102
10100,10034,11/8/17 19:40,58.19218855,107,2.577777778,57.6635514,107
10101,10034,11/8/17 19:45,55.58928775,90,2.688888889,56.2,90
10102,10034,11/8/17 19:50,54.56444444,86,2.755555556,54.53488372,86
10103,10034,11/8/17 19:55,55.09805143,99,2.577777778,56.03030303,99
10104,10038,11/8/17 17:00,74.19111213,151,6.022222222,74.66225166,151
10105,10038,11/8/17 17:05,74.7037831,138,5.533333333,75.07246377,138
10106,10038,11/8/17 17:10,75.95050986,151,5.488888889,75.79470199,151
10107,10038,11/8/17 17:15,73.47708655,154,6.022222222,74.82467532,154
10108,10038,11/8/17 17:20,72.4283865,130,5.133333333,72.67692308,130
10109,10038,11/8/17 17:25,76.31383598,143,4.911111111,76.67132867,143
10110,10038,11/8/17 17:30,76.34958153,151,5.822222222,76.47682119,151
10111,10038,11/8/17 17:35,71.26984127,131,5.666666667,71.40458015,131
10112,10038,11/8/17 17:40,74.2715392,123,4.155555556,75.11382114,123
10113,10038,11/8/17 17:45,72.05260702,143,6.377777778,72.38461538,143
10114,10038,11/8/17 17:50,69.29850841,137,5.755555556,69.96350365,137
10115,10038,11/8/17 17:55,75.15206349,126,4.911111111,75.26190476,126
10116,10038,11/8/17 18:00,73.17769231,138,5.755555556,73.04347826,138
10117,10038,11/8/17 18:05,74.04981019,142,5.488888889,74,142
10118,10038,11/8/17 18:10,72.7320619,127,4.977777778,73.75590551,127
10119,10038,11/8/17 18:15,72.59472102,107,4,72.74766355,107
10120,10038,11/8/17 18:20,76.4248433,132,5.333333333,77.17424242,132
10121,10038,11/8/17 18:25,73.71409442,104,4.266666667,74.18269231,104
10122,10038,11/8/17 18:30,73.14411884,122,5,73.79508197,122
10123,10038,11/8/17 18:35,75.77574463,124,5.022222222,76.11290323,124
10124,10038,11/8/17 18:40,72.06747475,100,4.311111111,72.2,100
10125,10038,11/8/17 18:45,70.70809524,97,4.155555556,71.92783505,97
10126,10038,11/8/17 18:50,71.79645038,104,4.761904762,71.75,112
10127,10038,11/8/17 18:55,69.54708995,104,4.866666667,70.13461538,104
10128,10038,11/8/17 19:00,73.84303752,84,3.311111111,76.44047619,84
10129,10038,11/8/17 19:05,68.13407407,98,4.977777778,68.63265306,98
10130,10038,11/8/17 19:10,71.447405,90,3.355555556,73.31111111,90
10131,10038,11/8/17 19:15,69.78759259,98,4.288888889,70.01020408,98
10132,10038,11/8/17 19:20,66.53190476,101,4.666666667,67.12871287,101
10133,10038,11/8/17 19:25,70.71174603,92,3.977777778,71.80434783,92
10134,10038,11/8/17 19:30,70.36102768,101,4.222222222,71.57425743,101
10135,10038,11/8/17 19:35,69.92690236,96,3.977777778,70.73958333,96
10136,10038,11/8/17 19:40,74.91259259,104,3.888888889,75.23076923,104
10137,10038,11/8/17 19:45,66.15868687,87,3.866666667,67.51724138,87
10138,10038,11/8/17 19:50,67.30301587,100,4.555555556,68.03,100
10139,10038,11/8/17 19:55,70.76846801,86,3.8,71.88372093,86
10176,10045,11/8/17 17:00,69.54513598,159,4.8,69.55974843,159
10177,10045,11/8/17 17:05,69.48532241,160,5.044444444,69.6125,160
10178,10045,11/8/17 17:10,71.58131083,149,4.222222222,71.81879195,149
10179,10045,11/8/17 17:15,71.11067484,141,4.422222222,71.84397163,141
10180,10045,11/8/17 17:20,76.33675268,161,5.066666667,77.16149068,161
10181,10045,11/8/17 17:25,79.92855515,152,4.4,79.86842105,152
10182,10045,11/8/17 17:30,76.38343323,157,5.155555556,76.28025478,157
10183,10045,11/8/17 17:35,73.9017967,139,4.911111111,73.61870504,139
10184,10045,11/8/17 17:40,73.16176435,137,4.222222222,72.84671533,137
10185,10045,11/8/17 17:45,71.43872139,136,4.577777778,71.56617647,136
10186,10045,11/8/17 17:50,71.10414326,171,5.822222222,71.56725146,171
10187,10045,11/8/17 17:55,70.98571789,134,4.022222222,71.42537313,134
10188,10045,11/8/17 18:00,72.926892,151,4.6,73.52980132,151
10189,10045,11/8/17 18:05,70.37101426,150,4.822222222,70.72666667,150
10190,10045,11/8/17 18:10,71.8503047,137,4.088888889,72.05839416,137
10191,10045,11/8/17 18:15,68.59800387,125,3.822222222,68.568,125
10192,10045,11/8/17 18:20,72.41410737,142,4.377777778,72.81690141,142
10193,10045,11/8/17 18:25,70.90886484,126,4.466666667,71.5,126
10194,10045,11/8/17 18:30,72.71416667,120,3.555555556,72.66666667,120
10195,10045,11/8/17 18:35,68.78498317,148,4.711111111,69.81756757,148
10196,10045,11/8/17 18:40,74.03944444,115,3.577777778,74.93043478,115
10197,10045,11/8/17 18:45,70.13124339,109,3.666666667,69.9266055,109
10198,10045,11/8/17 18:50,68.78879343,130,4.355555556,69.06923077,130
10199,10045,11/8/17 18:55,71.07110371,112,3.911111111,70.61607143,112
10200,10045,11/8/17 19:00,71.16582406,91,3.133333333,70.86813187,91
10201,10045,11/8/17 19:05,73.19178451,115,3.955555556,74.26086957,115
10202,10045,11/8/17 19:10,71.53261905,97,3.333333333,71.72164948,97
10203,10045,11/8/17 19:15,69.66111111,117,3.622222222,70.33333333,117
10204,10045,11/8/17 19:20,70.56665224,103,4.111111111,71.98058252,103
10205,10045,11/8/17 19:25,76.83896825,108,3.533333333,76.78703704,108
10206,10045,11/8/17 19:30,73.14815777,117,3.888888889,74.06837607,117
10207,10045,11/8/17 19:35,71.1460582,121,3.333333333,71.76859504,121
10208,10045,11/8/17 19:40,69.12251563,105,3.088888889,69.66666667,105
10209,10045,11/8/17 19:45,70.47888889,76,2.577777778,70.69736842,76
10210,10045,11/8/17 19:50,73.13449735,121,4.111111111,73.05785124,121
10211,10045,11/8/17 19:55,67.52634921,96,3.4,67.65625,96
10212,10895,11/8/17 17:00,63.84121508,138,3.444444444,63.86231884,138
10213,10895,11/8/17 17:05,60.40711233,144,3.844444444,60.70833333,144
10214,10895,11/8/17 17:10,59.05873423,148,3.244444444,59.34459459,148
10215,10895,11/8/17 17:15,60.77781866,140,3.533333333,60.56428571,140
